full_code,kind,files,title,sibling_codes
ДАПО-Р8551-9628,outlier,0,Опис 9628,1
ДАПО-Р8552-9629,outlier,0,Опис 9629,1
ДАПО-Р8553-9630,outlier,0,Опис 9630,1
ДАПО-Р8554-9631,outlier,0,Опис 9631,1
ДАПО-Р8555-9601,outlier,0,Опис 9601,1
ДАПО-Р8622-9673,outlier,0,Опис 9673,1
ДАПО-Р8642-9679,outlier,0,Опис 9679,1
ДАПО-Р8694-9704,outlier,0,Опис 9704,1
ДАПО-Р8704-9714,outlier,0,Опис 9714,1
ДАПО-Р8715-9725,outlier,0,Опис 9725,1
ДАПО-Р8716-9726,outlier,0,Опис 9726,1
ДАПО-Р8717-9727,outlier,0,Опис 9727,1
ДАПО-Р8718-9728,outlier,0,Опис 9728,1
ДАПО-Р8730-9740,outlier,0,Опис 9740,1
ДАПО-Р8731-9741,outlier,0,Опис 9741,1
ДАПО-Р8732-9742,outlier,0,Опис 9742,1 2
ДАПО-Р8733-9743,outlier,0,Опис 9743,1
ДАПО-Р8735-9745,outlier,0,Опис 9745,1
ДАПО-Р8736-9746,outlier,0,Опис 9746,1 2
ДАПО-Р8737-9747,outlier,0,Опис 9747,1
ДАПО-Р8755-9765,outlier,0,Опис 9765,1
ДАПО-Р8756-9766,outlier,0,Опис 9766,1
ДАПО-Р8757-9767,outlier,0,Опис 9767,1
ДАПО-Р8758-9768,outlier,0,Опис 9768,1
ДАПО-Р8759-9769,outlier,0,Опис 9769,1
ДАПО-Р8760-9770,outlier,0,Опис 9770,1
ДАПО-Р8772-10106,outlier,0,Опис 10106,1
ДАПО-Р8776-10109,outlier,0,Опис 10109,1
ДАПО-Р8799-9775,outlier,0,Опис 9775,1
ДАПО-Р8805-10041,outlier,0,Опис 10041,6
ДАПО-Р8811-10047,outlier,0,Опис 10047,1
ДАПО-Р8826-10061,outlier,0,Опис 10061,1
ДАПО-Р8828-10079,outlier,0,Опис 10079,1 2 4 10611
ДАПО-Р8828-10611,outlier,0,Опис 10611,1 2 4 10079
ДАПО-Р8829-10063,outlier,0,Опис 10063,1
ДАПО-Р8831-10080,outlier,0,Опис 10080,1 2 3 6 9 13 14 16 21 23 35 10551 10594 10601 10612 10627 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10551,outlier,0,Опис 10551,1 2 3 6 9 13 14 16 21 23 35 10080 10594 10601 10612 10627 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10594,outlier,0,Опис 10594,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10601 10612 10627 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10601,outlier,0,Опис 10601,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10612 10627 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10612,outlier,0,Опис 10612,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10627 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10627,outlier,0,Опис 10627,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10628 10639 10645 10652 10656 10669
ДАПО-Р8831-10628,outlier,0,Опис 10628,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10639 10645 10652 10656 10669
ДАПО-Р8831-10639,outlier,0,Опис 10639,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10628 10645 10652 10656 10669
ДАПО-Р8831-10645,outlier,0,Опис 10645,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10628 10639 10652 10656 10669
ДАПО-Р8831-10652,outlier,0,Опис 10652,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10628 10639 10645 10656 10669
ДАПО-Р8831-10656,outlier,0,Опис 10656,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10628 10639 10645 10652 10669
ДАПО-Р8831-10669,outlier,0,Опис 10669,1 2 3 6 9 13 14 16 21 23 35 10080 10551 10594 10601 10612 10627 10628 10639 10645 10652 10656
ДАПО-Р8832-10082,outlier,0,Опис 10082,1
ДАПО-Р8867-9824,outlier,0,Опис 9824,1
ДАПО-Р8873-9799,outlier,0,Опис 9799,1
ДАПО-Р8904-10352,outlier,0,Опис 10352,1
ДАПО-Р8910-10358,outlier,0,Опис 10358,1 3
ДАПО-Р8922-10370,outlier,0,Опис 10370,1
ДАПО-Р8966-10372,outlier,0,Опис 10372,4 5 10373
ДАПО-Р8966-10373,outlier,0,Опис 10373,4 5 10372
ДАПО-Р9051-9946,outlier,0,Опис 9946,1
ДАПО-Р9059-9947,outlier,0,Опис 9947,1
ДАПО-Р9075-10010,outlier,0,Опис 10010,1 2 3 4
ДАПО-Р9083-10225,outlier,0,Опис 10225,1
ДАПО-Р9092-10439,outlier,0,Опис 10439,1 2 3 4 5 6 7 8 9 10 11 12 13 14 10552 10657
ДАПО-Р9092-10552,outlier,0,Опис 10552,1 2 3 4 5 6 7 8 9 10 11 12 13 14 10439 10657
ДАПО-Р9092-10657,outlier,0,Опис 10657,1 2 3 4 5 6 7 8 9 10 11 12 13 14 10439 10552
ДАПО-Р9106-10440,outlier,0,Опис 10440,1 1К 2 2К 3 3К 4 4К 5 5К 6 6К 7 7К 8К 8 9К 9 10 10К 11 11К 12 12К 13К 13 14 14К 15 16 17 17К 18 19
ДАПО-Р9107-9972,outlier,0,Опис 9972,1 2
ДАПО-Р9109-9973,outlier,0,Опис 9973,1
ДАПО-Р911-418,outlier,0,Опис 418,1 4 6 8 419 420
ДАПО-Р911-419,outlier,0,Опис 419,1 4 6 8 418 420
ДАПО-Р911-420,outlier,0,Опис 420,1 4 6 8 418 419
ДАПО-Р9126-9979,outlier,0,Опис 9979,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 10621
ДАПО-Р9126-10621,outlier,0,Опис 10621,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 9979
ДАПО-Р914-423,outlier,0,Опис 423,1
ДАПО-Р9144-10561,outlier,0,Опис 10561,1
ДАПО-Р9155-10577,outlier,0,Опис 10577,1
ДАПО-Р9160-10582,outlier,0,Опис 10582,1
ДАПО-Р9164-10591,outlier,0,Опис 10591,1
ДАПО-Р9166-10597,outlier,0,Опис 10597,1
ДАПО-Р9171-10615,outlier,0,Опис 10615,1
ДАПО-Р9186-10640,outlier,0,Опис 10640,1
ДАПО-Р9188-10642,outlier,0,Опис 10642,1
ДАПО-Р9193-10659,outlier,0,Опис 10659,1 10660
ДАПО-Р9193-10660,outlier,0,Опис 10660,1 10659
ДАПО-Р974-424,outlier,0,Опис 424,1
ДАПО-Р978-425,outlier,0,Опис 425,1
ДАПО-Р991-428,outlier,0,Опис 428,1
ДАС-30-709,outlier,1,"",1 711
ДАС-30-711,outlier,1,"",1 709
ДАХеО-111-586,outlier,1,"",1
ДАХеО-124-643,outlier,1,"",1
ДАХеО-137-583,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 587 597 599 613 625 629 630 635
ДАХеО-137-587,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 597 599 613 625 629 630 635
ДАХеО-137-597,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 599 613 625 629 630 635
ДАХеО-137-599,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 613 625 629 630 635
ДАХеО-137-613,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 625 629 630 635
ДАХеО-137-625,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 629 630 635
ДАХеО-137-629,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 630 635
ДАХеО-137-630,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 629 635
ДАХеО-137-635,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 583 587 597 599 613 625 629 630
ДАХеО-169-594,outlier,1,"",1
ДАХеО-316-566,outlier,1,"",1 2 3 4 5 6 7 568
ДАХеО-316-568,outlier,1,"",1 2 3 4 5 6 7 566
ДАХмО-18-312,outlier,1,"",1 2 417 609 664 689
ДАХмО-18-417,outlier,1,"",1 2 312 609 664 689
ДАХмО-18-609,outlier,1,"",1 2 312 417 664 689
ДАХмО-18-664,outlier,1,"",1 2 312 417 609 689
ДАХмО-18-689,outlier,1,"",1 2 312 417 609 664
ДАХмО-365-652,outlier,1,"",1
ДАХмО-591-684,outlier,1,"",1 2
ДАХО-138-110,outlier,1,"",1
ДАХО-15-105,outlier,1,"",1 2
ДАХО-17-110,outlier,1,"",1
ДАХО-280-105,outlier,1,"",2
ДАХО-327-110,outlier,1,"",1 2
ДАХО-36-110,outlier,1,"",1
ДАХО-521-109,outlier,1,"",1
ДАХО-69-110,outlier,1,"",1 2 3
ДАХО-77-105,outlier,1,"",1 2
ДАХО-8-110,outlier,1,"",1
ДАХО-82-105,outlier,1,"",1
ДАХО-83-109,outlier,1,"",1
ДАЧвО-1245-712,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 739 7118 9189 9236
ДАЧвО-1245-739,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 7118 9189 9236
ДАЧвО-1245-7118,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 9189 9236
ДАЧвО-1245-9189,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 7118 9236
ДАЧвО-1245-9236,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 712 739 7118 9189
ДАЧкО-127-1012,outlier,411,"",1 1014 1015 1079
ДАЧкО-127-1014,outlier,11,"",1 1012 1015 1079
ДАЧкО-127-1015,outlier,1,"",1 1012 1014 1079
ДАЧкО-127-1079,outlier,29,"",1 1012 1014 1015
ЦДАВО-1-1931,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1935,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1940,year-like,3,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1941,year-like,1,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1943,year-like,2,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1944,year-like,2,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1945,year-like,2,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1946,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1947,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1949,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1950,year-like,1,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1952,year-like,1,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1953,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1956,year-like,1,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1958,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1960,year-like,2,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1961,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1963 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1963,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1964 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1964,year-like,2,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1965 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1965,year-like,4,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1966 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1966,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1967 1969 1971 1974 1975 2002
ЦДАВО-1-1967,year-like,2,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1969 1971 1974 1975 2002
ЦДАВО-1-1969,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1971 1974 1975 2002
ЦДАВО-1-1971,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1974 1975 2002
ЦДАВО-1-1974,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1975 2002
ЦДАВО-1-1975,year-like,1,"",1 2ДОД 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19А 19 20 21 22 23 24 25 26 27 28 31ОС 33С 33 34С 34 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 2002
ЦДАВО-1-2002,year-like,1,"",1 2 2ДОД 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 19А 20 21 22 23 24 25 26 27 28 31ОС 33 33С 34 34С 35 36 39 42 43 44 45 1931 1935 1940 1941 1943 1944 1945 1946 1947 1949 1950 1952 1953 1956 1958 1960 1961 1963 1964 1965 1966 1967 1969 1971 1974 1975
ЦДАВО-10-1991,year-like,1,"",1
ЦДАВО-12-1995,year-like,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
ЦДАВО-16-2003,year-like,1,"",1
ЦДАВО-17-2005,year-like,1,"",1
ЦДАВО-19-2009,year-like,1,"",1
ЦДАВО-1917-1933,year-like,34,"",1
ЦДАВО-2-1887,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1922,year-like,1,"",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1960,year-like,1,"",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1961,year-like,1,"",1 2 3 4 5 6 6ОС 7 7ДОД 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1962,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1964,year-like,2,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1966,year-like,3,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1967,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1969,year-like,3,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1971,year-like,7,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1972,year-like,2,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1973,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1974,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1975,year-like,2,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1976,year-like,3,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1977,year-like,2,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1978 1979 1980 1983 1993
ЦДАВО-2-1978,year-like,1,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1979 1980 1983 1993
ЦДАВО-2-1979,year-like,1,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1980 1983 1993
ЦДАВО-2-1980,year-like,1,"",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1993
ЦДАВО-2-1983,year-like,1,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1993
ЦДАВО-2-1993,year-like,1,"",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983
